episode,cum_rewards
81484,26
81485,26
81486,28
81487,22
81488,32
81489,11
81490,22
81491,22
81492,25
81493,21
81494,19
81495,19
81496,36
81497,27
81498,20
81499,16
81500,26
81501,23
81502,13
81503,22
81504,33
81505,23
81506,23
81507,7
81508,10
81509,16
81510,17
81511,10
81512,18
81513,18
81514,13
81515,18
81516,13
81517,22
81518,19
81519,17
81520,17
81521,27
81522,21
81523,23
81524,31
81525,23
81526,12
81527,30
81528,15
81529,16
81530,15
81531,40
81532,23
81533,5
81534,10
81535,27
81536,26
81537,17
81538,24
81539,15
81540,12
81541,34
81542,16
81543,19
81544,20
81545,15
81546,8
81547,26
81548,28
81549,29
81550,23
81551,12
81552,12
81553,8
81554,34
81555,23
81556,20
81557,20
81558,20
81559,21
81560,22
81561,18
81562,50
81563,22
81564,23
81565,24
81566,19
81567,28
81568,11
81569,18
81570,13
81571,23
81572,25
81573,25
81574,29
81575,25
81576,26
81577,26
81578,24
81579,29
81580,35
81581,21
81582,14
81583,22
81584,20
81585,18
81586,18
81587,18
81588,23
81589,16
81590,26
81591,20
81592,15
81593,18
81594,26
81595,24
81596,22
81597,15
81598,6
81599,21
81600,18
81601,39
81602,29
81603,19
81604,16
81605,25
81606,14
81607,18
81608,25
81609,9
81610,23
81611,13
81612,21
81613,18
81614,15
81615,13
81616,13
81617,24
81618,-5
81619,21
81620,13
81621,30
81622,17
81623,21
81624,21
81625,20
81626,30
81627,14
81628,9
81629,24
81630,28
81631,10
81632,18
81633,19
81634,25
81635,17
81636,12
81637,20
81638,19
81639,14
81640,12
81641,22
81642,17
81643,17
81644,21
81645,21
81646,30
81647,22
81648,21
81649,26
81650,17
81651,24
81652,8
81653,18
81654,26
81655,25
81656,26
81657,27
81658,15
81659,24
81660,22
81661,16
81662,0
81663,18
81664,11
81665,25
81666,15
81667,16
81668,0
81669,27
81670,30
81671,22
81672,36
81673,20
81674,33
81675,9
81676,27
81677,24
81678,21
81679,34
81680,21
81681,20
81682,27
81683,27
81684,25
81685,26
81686,17
81687,28
81688,18
81689,26
81690,-5
81691,24
81692,28
81693,28
81694,19
81695,12
81696,13
81697,21
81698,14
81699,25
81700,11
81701,25
81702,25
81703,25
81704,7
81705,16
81706,12
81707,22
81708,18
81709,13
81710,21
81711,13
81712,16
81713,34
81714,11
81715,12
81716,16
81717,15
81718,21
81719,12
81720,22
81721,30
81722,11
81723,24
81724,20
81725,21
81726,21
81727,17
81728,24
81729,16
81730,30
81731,21
81732,29
81733,14
81734,23
81735,12
81736,9
81737,-9
81738,14
81739,19
81740,17
81741,11
81742,15
81743,19
81744,16
81745,30
81746,14
81747,20
81748,18
81749,7
81750,22
81751,23
81752,46
81753,22
81754,16
81755,19
81756,23
81757,17
81758,35
81759,26
81760,19
81761,31
81762,15
81763,30
81764,24
81765,27
81766,12
81767,25
81768,20
81769,25
81770,24
81771,14
81772,26
81773,14
81774,26
81775,18
81776,16
81777,19
81778,17
81779,15
81780,14
81781,32
81782,12
81783,15
81784,27
81785,31
81786,18
81787,22
81788,4
81789,21
81790,12
81791,16
81792,20
81793,20
81794,15
81795,15
81796,22
81797,15
81798,13
81799,24
81800,10
81801,17
81802,11
81803,19
81804,15
81805,12
81806,24
81807,21
81808,19
81809,19
81810,14
81811,12
81812,15
81813,14
81814,13
81815,25
81816,10
81817,16
81818,3
81819,17
81820,19
81821,14
81822,14
81823,18
81824,23
81825,32
81826,16
81827,14
81828,15
81829,13
81830,25
81831,14
81832,32
81833,23
81834,24
81835,34
81836,21
81837,18
81838,16
81839,15
81840,18
81841,14
81842,31
81843,19
81844,30
81845,24
81846,17
81847,20
81848,19
81849,19
81850,27
81851,12
81852,21
81853,21
81854,22
81855,9
81856,9
81857,21
81858,23
81859,17
81860,21
81861,28
81862,29
81863,17
81864,20
81865,15
81866,17
81867,26
81868,21
81869,16
81870,19
81871,16
81872,1
81873,17
81874,13
81875,19
81876,9
81877,19
81878,17
81879,18
81880,22
81881,19
81882,21
81883,14
81884,26
81885,22
81886,9
81887,30
81888,29
81889,26
81890,20
81891,24
81892,16
81893,16
81894,17
81895,23
81896,34
81897,19
81898,18
81899,23
81900,29
81901,24
81902,9
81903,21
81904,15
81905,24
81906,9
81907,27
81908,28
81909,28
81910,20
81911,28
81912,19
81913,14
81914,19
81915,20
81916,20
81917,13
81918,14
81919,29
81920,17
81921,23
81922,26
81923,17
81924,23
81925,5
81926,12
81927,21
81928,8
81929,23
81930,18
81931,15
81932,21
81933,15
81934,17
81935,24
81936,17
81937,19
81938,15
81939,15
81940,21
81941,9
81942,27
81943,12
81944,14
81945,16
81946,13
81947,14
81948,20
81949,21
81950,19
81951,15
81952,23
81953,16
81954,24
81955,16
81956,25
81957,16
81958,17
81959,18
81960,18
81961,30
81962,25
81963,14
81964,21
81965,21
81966,31
81967,13
81968,17
81969,28
81970,13
81971,19
81972,14
81973,35
81974,21
81975,15
81976,22
81977,24
81978,31
81979,20
81980,20
81981,27
81982,31
81983,21
81984,17
81985,24
81986,35
81987,28
81988,18
81989,13
81990,11
81991,23
81992,24
81993,30
81994,16
81995,34
81996,16
81997,25
81998,18
81999,17
82000,25
82001,16
82002,23
82003,23
82004,17
82005,22
82006,32
82007,21
82008,30
82009,13
82010,27
82011,29
82012,24
82013,13
82014,20
82015,23
82016,23
82017,20
82018,14
82019,14
82020,11
82021,20
82022,24
82023,18
82024,19
82025,17
82026,16
82027,19
82028,9
82029,18
82030,27
82031,25
82032,21
82033,22
82034,18
82035,14
82036,18
82037,33
82038,13
82039,20
82040,21
82041,6
82042,21
82043,20
82044,24
82045,46
82046,20
82047,13
82048,10
82049,20
82050,16
82051,12
82052,23
82053,11
82054,19
82055,29
82056,20
82057,8
82058,34
82059,23
82060,19
82061,28
82062,16
82063,23
82064,17
82065,26
82066,23
82067,15
82068,31
82069,17
82070,15
82071,25
82072,20
82073,14
82074,17
82075,20
82076,14
82077,17
82078,20
82079,20
82080,14
82081,22
82082,21
82083,19
82084,28
82085,29
82086,24
82087,18
82088,25
82089,19
82090,17
82091,25
82092,25
82093,16
82094,21
82095,21
82096,10
82097,17
82098,26
82099,36
82100,11
82101,25
82102,20
82103,21
82104,32
82105,19
82106,18
82107,20
82108,19
82109,19
82110,28
82111,33
82112,32
82113,25
82114,23
82115,21
82116,32
82117,17
82118,29
82119,9
82120,34
82121,29
82122,13
82123,19
82124,22
82125,20
82126,9
82127,24
82128,9
82129,16
82130,23
82131,24
82132,35
82133,29
82134,28
82135,14
82136,35
82137,26
82138,16
82139,22
82140,20
82141,21
82142,26
82143,23
82144,20
82145,19
82146,17
82147,19
82148,19
82149,13
82150,23
82151,9
82152,22
82153,22
82154,32
82155,29
82156,25
82157,13
82158,33
82159,21
82160,21
82161,20
82162,13
82163,27
82164,36
82165,22
82166,21
82167,24
82168,20
82169,16
82170,37
82171,27
82172,22
82173,18
82174,21
82175,11
82176,20
82177,20
82178,20
82179,34
82180,26
82181,-2
82182,29
82183,28
82184,22
82185,34
82186,20
82187,30
82188,14
82189,18
82190,14
82191,15
82192,24
82193,40
82194,22
82195,17
82196,17
82197,18
82198,10
82199,26
82200,26
82201,15
82202,16
82203,15
82204,24
82205,19
82206,27
82207,15
82208,24
82209,24
82210,9
82211,22
82212,6
82213,25
82214,30
82215,23
82216,11
82217,17
82218,18
82219,8
82220,15
82221,22
82222,19
82223,17
82224,13
82225,22
82226,25
82227,17
82228,24
82229,24
82230,26
82231,18
82232,13
82233,25
82234,7
82235,21
82236,18
82237,22
82238,19
82239,16
82240,32
82241,24
82242,17
82243,29
82244,19
82245,13
82246,15
82247,26
82248,14
82249,23
82250,14
82251,22
82252,15
82253,15
82254,19
82255,17
82256,20
82257,19
82258,15
82259,13
82260,27
82261,15
82262,21
82263,15
82264,22
82265,8
82266,19
82267,17
82268,14
82269,20
82270,13
82271,7
82272,22
82273,19
82274,22
82275,23
82276,13
82277,32
82278,26
82279,14
82280,24
82281,16
82282,20
82283,15
82284,21
82285,33
82286,11
82287,27
82288,11
82289,21
82290,14
82291,14
82292,7
82293,23
82294,14
82295,20
82296,28
82297,24
82298,13
82299,20
82300,24
82301,10
82302,18
82303,23
82304,18
82305,18
82306,15
82307,19
82308,21
82309,17
82310,20
82311,22
82312,21
82313,23
82314,7
82315,25
82316,16
82317,21
82318,23
82319,19
82320,32
82321,30
82322,19
82323,21
82324,17
82325,14
82326,18
82327,20
82328,20
82329,8
82330,27
82331,13
82332,6
82333,15
82334,21
82335,33
82336,23
82337,9
82338,31
82339,15
82340,24
82341,16
82342,13
82343,23
82344,30
82345,15
82346,14
82347,12
82348,23
82349,38
82350,23
82351,31
82352,22
82353,15
82354,11
82355,19
82356,27
82357,23
82358,24
82359,21
82360,23
82361,13
82362,16
82363,19
82364,17
82365,23
82366,23
82367,19
82368,29
82369,14
82370,13
82371,20
82372,12
82373,16
82374,20
82375,20
82376,24
82377,18
82378,12
82379,19
82380,25
82381,22
82382,24
82383,14
82384,13
82385,22
82386,25
82387,9
82388,22
82389,23
82390,33
82391,20
82392,18
82393,28
82394,24
82395,30
82396,23
82397,22
82398,24
82399,21
82400,14
82401,32
82402,22
82403,27
82404,23
82405,12
82406,12
82407,21
82408,20
82409,20
82410,17
82411,18
82412,9
82413,8
82414,20
82415,14
82416,37
82417,26
82418,30
82419,24
82420,24
82421,16
82422,32
82423,15
82424,27
82425,17
82426,33
82427,18
82428,16
82429,22
82430,26
82431,24
82432,16
82433,17
82434,20
82435,18
82436,22
82437,21
82438,26
82439,16
82440,24
82441,29
82442,23
82443,21
82444,25
82445,26
82446,18
82447,32
82448,15
82449,24
82450,29
82451,36
82452,18
82453,25
82454,3
82455,16
82456,27
82457,33
82458,33
82459,13
82460,26
82461,13
82462,9
82463,21
82464,18
82465,16
82466,17
82467,39
82468,14
82469,22
82470,35
82471,7
82472,18
82473,17
82474,20
82475,16
82476,21
82477,28
82478,15
82479,11
82480,20
82481,27
82482,18
82483,14
82484,19
82485,17
82486,22
82487,31
82488,18
82489,17
82490,14
82491,12
82492,10
82493,24
82494,14
82495,21
82496,26
82497,19
82498,17
82499,22
82500,22
82501,15
82502,11
82503,27
82504,20
82505,19
82506,23
82507,15
82508,22
82509,10
82510,22
82511,22
82512,16
82513,20
82514,23
82515,18
82516,20
82517,15
82518,14
82519,25
82520,19
82521,24
82522,19
82523,20
82524,19
82525,22
82526,7
82527,23
82528,15
82529,21
82530,18
82531,13
82532,27
82533,28
82534,25
82535,23
82536,21
82537,19
82538,19
82539,22
82540,14
82541,15
82542,21
82543,19
82544,40
82545,21
82546,29
82547,20
82548,12
82549,34
82550,22
82551,25
82552,13
82553,32
82554,9
82555,29
82556,29
82557,29
82558,18
82559,23
82560,15
82561,25
82562,13
82563,15
82564,14
82565,27
82566,22
82567,26
82568,22
82569,22
82570,21
82571,6
82572,17
82573,21
82574,18
82575,11
82576,18
82577,28
82578,12
82579,15
82580,31
82581,29
82582,13
82583,22
82584,27
82585,19
82586,16
82587,21
82588,21
82589,17
82590,22
82591,14
82592,24
82593,22
82594,13
82595,22
82596,26
82597,22
82598,20
82599,21
82600,22
82601,19
82602,19
82603,25
82604,12
82605,29
82606,21
82607,15
82608,15
82609,15
82610,16
82611,16
82612,21
82613,35
82614,32
82615,18
82616,20
82617,27
82618,23
82619,17
82620,13
82621,19
82622,16
82623,17
82624,9
82625,2
82626,10
82627,33
82628,30
82629,20
82630,17
82631,27
82632,9
82633,25
82634,18
82635,27
82636,17
82637,23
82638,10
82639,26
82640,24
82641,24
82642,16
82643,19
82644,14
82645,16
82646,14
82647,21
82648,29
82649,27
82650,18
82651,21
82652,15
82653,19
82654,33
82655,16
82656,14
82657,17
82658,10
82659,17
82660,14
82661,14
82662,20
82663,4
82664,37
82665,27
82666,36
82667,12
82668,17
82669,19
82670,13
82671,15
82672,21
82673,15
82674,24
82675,12
82676,25
82677,14
82678,18
82679,14
82680,19
82681,23
82682,17
82683,17
82684,23
82685,52
82686,15
82687,17
82688,18
82689,23
82690,27
82691,21
82692,18
82693,35
82694,27
82695,13
82696,35
82697,10
82698,22
82699,25
82700,25
82701,16
82702,30
82703,19
82704,19
82705,22
82706,15
82707,21
82708,19
82709,16
82710,24
82711,35
82712,18
82713,20
82714,21
82715,18
82716,21
82717,14
82718,9
82719,25
82720,22
82721,19
82722,14
82723,16
82724,15
82725,37
82726,27
82727,19
82728,27
82729,33
82730,10
82731,16
82732,19
82733,14
82734,23
82735,30
82736,22
82737,18
82738,20
82739,28
82740,22
82741,26
82742,29
82743,23
82744,22
82745,36
82746,16
82747,18
82748,17
82749,21
82750,28
82751,30
82752,17
82753,21
82754,24
82755,31
82756,19
82757,20
82758,17
82759,18
82760,24
82761,16
82762,28
82763,12
82764,26
82765,11
82766,27
82767,26
82768,16
82769,16
82770,23
82771,23
82772,22
82773,19
82774,13
82775,23
82776,17
82777,17
82778,15
82779,20
82780,20
82781,20
82782,8
82783,34
82784,17
82785,22
82786,22
82787,33
82788,13
82789,18
82790,10
82791,13
82792,23
82793,17
82794,20
82795,25
82796,28
82797,22
82798,23
82799,24
82800,1
82801,43
82802,21
82803,22
82804,30
82805,19
82806,22
82807,27
82808,29
82809,38
82810,26
82811,23
82812,17
82813,20
82814,36
82815,16
82816,23
82817,12
82818,13
82819,20
82820,24
82821,18
82822,21
82823,27
82824,22
82825,6
82826,15
82827,5
82828,22
82829,10
82830,19
82831,24
82832,15
82833,27
82834,26
82835,16
82836,21
82837,38
82838,19
82839,20
82840,26
82841,17
82842,29
82843,10
82844,16
82845,22
82846,30
82847,28
82848,22
82849,14
82850,21
82851,27
82852,30
82853,21
82854,12
82855,33
82856,23
82857,28
82858,24
82859,13
82860,17
82861,16
82862,23
82863,29
82864,17
82865,16
82866,12
82867,17
82868,17
82869,19
82870,25
82871,23
82872,11
82873,20
82874,18
82875,8
82876,11
82877,19
82878,22
82879,22
82880,16
82881,27
82882,19
82883,18
82884,17
82885,21
82886,20
82887,23
82888,18
82889,24
82890,31
82891,19
82892,20
82893,3
82894,21
82895,11
82896,20
82897,31
82898,21
82899,13
82900,19
82901,23
82902,22
82903,21
82904,14
82905,24
82906,20
82907,19
82908,27
82909,14
82910,20
82911,15
82912,20
82913,28
82914,-4
82915,19
82916,20
82917,14
82918,18
82919,13
82920,15
82921,14
82922,23
82923,20
82924,12
82925,11
82926,11
82927,21
82928,12
82929,16
82930,11
82931,28
82932,8
82933,20
82934,16
82935,-5
82936,23
82937,17
82938,23
82939,15
82940,22
82941,17
82942,38
82943,23
82944,24
82945,23
82946,23
82947,15
82948,22
82949,25
82950,15
82951,21
82952,17
82953,27
82954,19
82955,17
82956,31
82957,16
82958,25
82959,14
82960,28
82961,23
82962,24
82963,33
82964,20
82965,25
82966,22
82967,21
82968,14
82969,12
82970,15
82971,14
82972,26
82973,23
82974,18
82975,20
82976,21
82977,15
82978,10
82979,14
82980,15
82981,17
82982,17
82983,29
82984,22
82985,26
82986,32
82987,32
82988,25
82989,28
82990,21
82991,13
82992,11
82993,15
82994,9
82995,34
82996,24
82997,17
82998,20
82999,18
83000,20
83001,14
83002,26
83003,17
83004,16
83005,25
83006,27
83007,11
83008,15
83009,26
83010,22
83011,23
83012,18
83013,14
83014,20
83015,29
83016,22
83017,8
83018,22
83019,27
83020,20
83021,20
83022,19
83023,18
83024,24
83025,17
83026,10
83027,21
83028,25
83029,11
83030,11
83031,21
83032,18
83033,16
83034,20
83035,13
83036,19
83037,14
83038,19
83039,18
83040,15
83041,25
83042,28
83043,29
83044,16
83045,32
83046,17
83047,14
83048,21
83049,20
83050,18
83051,19
83052,30
83053,43
83054,11
83055,22
83056,21
83057,20
83058,24
83059,12
83060,10
83061,15
83062,13
83063,21
83064,20
83065,12
83066,11
83067,25
83068,21
83069,16
83070,28
83071,22
83072,17
83073,11
83074,25
83075,32
83076,27
83077,10
83078,19
83079,26
83080,16
83081,19
83082,17
83083,19
83084,30
83085,24
83086,16
83087,22
83088,12
83089,11
83090,18
83091,14
83092,25
83093,10
83094,23
83095,11
83096,21
83097,31
83098,22
83099,18
83100,18
83101,15
83102,28
83103,18
83104,18
83105,10
83106,26
83107,23
83108,19
83109,23
83110,20
83111,15
83112,21
83113,24
83114,21
83115,11
83116,18
83117,17
83118,-1
83119,18
83120,15
83121,10
83122,25
83123,30
83124,12
83125,21
83126,15
83127,24
83128,13
83129,22
83130,14
83131,10
83132,15
83133,12
83134,30
83135,32
83136,28
83137,20
83138,25
83139,19
83140,14
83141,19
83142,23
83143,17
83144,17
83145,21
83146,27
83147,17
83148,17
83149,18
83150,14
83151,20
83152,23
83153,23
83154,23
83155,9
83156,24
83157,22
83158,13
83159,22
83160,34
83161,29
83162,16
83163,25
83164,14
83165,22
83166,29
83167,29
83168,21
83169,13
83170,19
83171,29
83172,22
83173,25
83174,10
83175,30
83176,28
83177,36
83178,19
83179,27
83180,14
83181,28
83182,24
83183,20
83184,12
83185,17
83186,20
83187,19
83188,29
83189,25
83190,31
83191,20
83192,17
83193,24
83194,20
83195,22
83196,18
83197,14
83198,25
83199,22
83200,14
83201,29
83202,24
83203,27
83204,30
83205,24
83206,16
83207,11
83208,37
83209,22
83210,26
83211,22
83212,14
83213,8
83214,13
83215,21
83216,18
83217,17
83218,8
83219,16
83220,14
83221,15
83222,17
83223,25
83224,27
83225,22
83226,27
83227,27
83228,15
83229,11
83230,16
83231,19
83232,29
83233,27
83234,13
83235,15
83236,23
83237,15
83238,15
83239,15
83240,17
83241,18
83242,35
83243,11
83244,24
83245,13
83246,21
83247,19
83248,32
83249,19
83250,15
83251,17
83252,18
83253,19
83254,23
83255,25
83256,24
83257,24
83258,22
83259,23
83260,25
83261,23
83262,17
83263,24
83264,9
83265,21
83266,11
83267,16
83268,10
83269,17
83270,26
83271,23
83272,21
83273,15
83274,16
83275,13
83276,15
83277,18
83278,14
83279,35
83280,17
83281,29
83282,25
83283,9
83284,18
83285,15
83286,17
83287,19
83288,18
83289,18
83290,10
83291,15
83292,10
83293,28
83294,18
83295,26
83296,34
83297,19
83298,24
83299,24
83300,18
83301,21
83302,24
83303,23
83304,23
83305,18
83306,22
83307,21
83308,21
83309,29
83310,19
83311,24
83312,27
83313,22
83314,8
83315,10
83316,25
83317,14
83318,31
83319,22
83320,27
83321,18
83322,25
83323,27
83324,22
83325,29
83326,11
83327,20
83328,14
83329,11
83330,19
83331,26
83332,18
83333,24
83334,15
83335,23
83336,24
83337,17
83338,21
83339,26
83340,29
83341,18
83342,10
83343,9
83344,13
83345,23
83346,17
83347,13
83348,11
83349,24
83350,21
83351,19
83352,25
83353,20
83354,14
83355,7
83356,29
83357,17
83358,8
83359,19
83360,12
83361,13
83362,21
83363,20
83364,15
83365,12
83366,15
83367,23
83368,26
83369,23
83370,16
83371,29
83372,16
83373,10
83374,18
83375,36
83376,18
83377,24
83378,20
83379,17
83380,17
83381,29
83382,24
83383,16
83384,21
83385,15
83386,15
83387,13
83388,24
83389,26
83390,29
83391,22
83392,13
83393,28
83394,16
83395,17
83396,15
83397,25
83398,20
83399,21
83400,23
83401,12
83402,18
83403,25
83404,16
83405,16
83406,29
83407,18
83408,25
83409,18
83410,25
83411,27
83412,32
83413,14
83414,22
83415,21
83416,19
83417,14
83418,24
83419,20
83420,14
83421,20
83422,22
83423,20
83424,22
83425,19
83426,25
83427,31
83428,22
83429,15
83430,21
83431,22
83432,25
83433,22
83434,18
83435,18
83436,21
83437,10
83438,5
83439,27
83440,21
83441,25
83442,9
83443,18
83444,34
83445,17
83446,20
83447,13
83448,11
83449,5
83450,22
83451,6
83452,24
83453,26
83454,24
83455,15
83456,16
83457,20
83458,8
83459,20
83460,34
83461,7
83462,13
83463,17
83464,23
83465,23
83466,29
83467,22
83468,23
83469,19
83470,16
83471,13
83472,14
83473,12
83474,24
83475,14
83476,23
83477,21
83478,14
83479,21
83480,19
83481,16
83482,20
83483,29
83484,22
83485,26
83486,18
83487,26
83488,13
83489,31
83490,24
83491,19
83492,24
83493,14
83494,10
83495,23
83496,20
83497,19
83498,25
83499,20
83500,28
83501,12
83502,24
83503,15
83504,18
83505,28
83506,22
83507,20
83508,18
83509,17
83510,27
83511,22
83512,20
83513,17
83514,22
83515,27
83516,8
83517,23
83518,12
83519,25
83520,15
83521,16
83522,20
83523,17
83524,17
83525,26
83526,19
83527,18
83528,7
83529,12
83530,19
83531,17
83532,11
83533,19
83534,25
83535,17
83536,12
83537,9
83538,13
83539,31
83540,28
83541,14
83542,16
83543,24
83544,17
83545,26
83546,4
83547,18
83548,17
83549,9
83550,10
83551,27
83552,25
83553,16
83554,14
83555,15
83556,27
83557,21
83558,21
83559,31
83560,8
83561,19
83562,14
83563,15
83564,19
83565,21
83566,17
83567,20
83568,20
83569,25
83570,20
83571,24
83572,14
83573,25
83574,18
83575,23
83576,20
83577,24
83578,13
83579,20
83580,22
83581,20
83582,23
83583,21
83584,18
83585,33
83586,17
83587,11
83588,16
83589,32
83590,15
83591,22
83592,23
83593,28
83594,16
83595,20
83596,22
83597,19
83598,17
83599,5
83600,23
83601,20
83602,21
83603,23
83604,21
83605,23
83606,16
83607,19
83608,17
83609,31
83610,18
83611,17
83612,20
83613,16
83614,17
83615,27
83616,18
83617,18
83618,28
83619,11
83620,16
83621,25
83622,37
83623,22
83624,30
83625,15
83626,23
83627,18
83628,25
83629,18
83630,18
83631,23
83632,21
83633,23
83634,19
83635,23
83636,16
83637,15
83638,18
83639,19
83640,16
83641,21
83642,17
83643,12
83644,26
83645,16
83646,20
83647,14
83648,16
83649,13
83650,29
83651,26
83652,16
83653,19
83654,20
83655,23
83656,19
83657,22
83658,15
83659,12
83660,14
83661,25
83662,30
83663,28
83664,14
83665,28
83666,26
83667,20
83668,24
83669,17
83670,14
83671,21
83672,17
83673,25
83674,25
83675,24
83676,20
83677,22
83678,20
83679,22
83680,20
83681,16
83682,12
83683,19
83684,13
83685,20
83686,23
83687,7
83688,33
83689,13
83690,8
83691,14
83692,17
83693,18
83694,21
83695,18
83696,12
83697,22
83698,17
83699,20
83700,17
83701,22
83702,20
83703,10
83704,24
83705,34
83706,17
83707,16
83708,24
83709,16
83710,30
83711,17
83712,21
83713,25
83714,34
83715,19
83716,16
83717,26
83718,16
83719,17
83720,23
83721,26
83722,20
83723,24
83724,21
83725,10
83726,30
83727,25
83728,28
83729,1
83730,25
83731,23
83732,26
83733,20
83734,14
83735,50
83736,29
83737,16
83738,11
83739,20
83740,29
83741,28
83742,21
83743,12
83744,21
83745,24
83746,15
83747,18
83748,13
83749,14
83750,22
83751,9
83752,23
83753,25
83754,14
83755,15
83756,24
83757,19
83758,13
83759,11
83760,16
83761,19
83762,23
83763,33
83764,12
83765,24
83766,20
83767,17
83768,22
83769,18
83770,18
83771,27
83772,22
83773,27
83774,25
83775,7
83776,13
83777,19
83778,26
83779,20
83780,23
83781,21
83782,27
83783,18
83784,21
83785,20
83786,32
83787,31
83788,18
83789,10
83790,25
83791,11
83792,27
83793,13
83794,21
83795,17
83796,28
83797,32
83798,21
83799,16
83800,16
83801,24
83802,11
83803,18
83804,26
83805,15
83806,26
83807,35
83808,17
83809,26
83810,16
83811,15
83812,22
83813,21
83814,21
83815,20
83816,21
83817,24
83818,12
83819,21
83820,26
83821,22
83822,11
83823,28
83824,11
83825,20
83826,17
83827,20
83828,15
83829,25
83830,13
83831,21
83832,20
83833,12
83834,20
83835,32
83836,14
83837,30
83838,34
83839,25
83840,18
83841,20
83842,20
83843,19
83844,24
83845,24
83846,9
83847,26
83848,18
83849,25
83850,27
83851,18
83852,17
83853,12
83854,9
83855,33
83856,23
83857,24
83858,19
83859,25
83860,17
83861,15
83862,26
83863,33
83864,20
83865,23
83866,20
83867,33
83868,29
83869,18
83870,22
83871,29
83872,10
83873,20
83874,7
83875,23
83876,27
83877,20
83878,23
83879,22
83880,20
83881,20
83882,21
83883,12
83884,15
83885,20
83886,18
83887,18
83888,29
83889,22
83890,14
83891,23
83892,17
83893,9
83894,16
83895,8
83896,26
83897,22
83898,29
83899,19
83900,25
83901,20
83902,22
83903,30
83904,9
83905,12
83906,16
83907,22
83908,20
83909,29
83910,16
83911,20
83912,30
83913,22
83914,25
83915,12
83916,22
83917,18
83918,17
83919,18
83920,19
83921,16
83922,9
83923,19
83924,14
83925,42
83926,21
83927,25
83928,37
83929,25
83930,22
83931,23
83932,15
83933,22
83934,31
83935,21
83936,21
83937,18
83938,11
83939,23
83940,27
83941,17
83942,28
83943,22
83944,25
83945,20
83946,17
83947,14
83948,20
83949,9
83950,24
83951,24
83952,16
83953,29
83954,20
83955,28
83956,16
83957,20
83958,20
83959,10
83960,17
83961,18
83962,21
83963,22
83964,31
83965,11
83966,23
83967,21
83968,12
83969,14
83970,22
83971,21
83972,17
83973,37
83974,25
83975,20
83976,19
83977,24
83978,24
83979,14
83980,25
83981,18
83982,20
83983,30
83984,11
83985,22
83986,30
83987,12
83988,26
83989,21
83990,18
83991,20
83992,14
83993,22
83994,26
83995,18
83996,25
83997,23
83998,23
83999,11
84000,22
84001,21
84002,25
84003,8
84004,19
84005,30
84006,23
84007,13
84008,16
84009,24
84010,18
84011,10
84012,20
84013,23
84014,11
84015,8
84016,27
84017,32
84018,18
84019,7
84020,17
84021,11
84022,18
84023,24
84024,12
84025,29
84026,28
84027,18
84028,13
84029,8
84030,25
84031,21
84032,19
84033,10
84034,25
84035,26
84036,29
84037,20
84038,17
84039,10
84040,15
84041,24
84042,29
84043,25
84044,13
84045,38
84046,-1
84047,31
84048,16
84049,18
84050,23
84051,18
84052,3
84053,20
84054,19
84055,23
84056,21
84057,33
84058,16
84059,17
84060,28
84061,17
84062,20
84063,32
84064,12
84065,20
84066,23
84067,22
84068,19
84069,13
84070,40
84071,16
84072,27
84073,20
84074,32
84075,22
84076,16
84077,-4
84078,23
84079,10
84080,34
84081,9
84082,16
84083,26
84084,20
84085,26
84086,22
84087,18
84088,13
84089,24
84090,14
84091,18
84092,9
84093,18
84094,20
84095,31
84096,21
84097,22
84098,23
84099,22
84100,20
84101,28
84102,10
84103,15
84104,18
84105,15
84106,20
84107,18
84108,14
84109,22
84110,31
84111,20
84112,21
84113,21
84114,17
84115,19
84116,23
84117,21
84118,16
84119,13
84120,16
84121,29
84122,21
84123,25
84124,17
84125,21
84126,13
84127,23
84128,20
84129,9
84130,25
84131,20
84132,12
84133,20
84134,11
84135,19
84136,12
84137,17
84138,22
84139,21
84140,21
84141,12
84142,22
84143,15
84144,23
84145,15
84146,16
84147,31
84148,23
84149,17
84150,24
84151,26
84152,24
84153,20
84154,19
84155,17
84156,18
84157,16
84158,13
84159,22
84160,18
84161,20
84162,18
84163,19
84164,26
84165,12
84166,22
84167,21
84168,23
84169,16
84170,11
84171,19
84172,22
84173,14
84174,26
84175,19
84176,15
84177,23
84178,22
84179,18
84180,14
84181,15
84182,18
84183,28
84184,19
84185,24
84186,20
84187,13
84188,22
84189,25
84190,23
84191,21
84192,16
84193,12
84194,18
84195,16
84196,23
84197,21
84198,23
84199,11
84200,19
84201,28
84202,31
84203,23
84204,22
84205,23
84206,16
84207,21
84208,15
84209,9
84210,27
84211,28
84212,20
84213,17
84214,17
84215,19
84216,12
84217,20
84218,17
84219,20
84220,29
84221,33
84222,6
84223,20
84224,19
84225,15
84226,23
84227,18
84228,29
84229,17
84230,24
84231,23
84232,21
84233,12
84234,22
84235,23
84236,24
84237,25
84238,37
84239,10
84240,28
84241,19
84242,14
84243,43
84244,13
84245,16
84246,21
84247,19
84248,13
84249,26
84250,26
84251,44
84252,20
84253,21
84254,14
84255,14
84256,27
84257,21
84258,21
84259,18
84260,19
84261,17
84262,30
84263,26
84264,21
84265,13
84266,32
84267,20
84268,25
84269,15
84270,15
84271,23
84272,28
84273,15
84274,16
84275,9
84276,13
84277,19
84278,17
84279,34
