episode,rewards
87614,0.04
87615,0.016
87616,0.014
87617,0.058
87618,0.03
87619,0.018
87620,0.024
87621,0.028
87622,0.03
87623,0.042
87624,0.05
87625,0.03
87626,0.032
87627,0.02
87628,0.018
87629,0.03
87630,0.024
87631,0.04
87632,0.08
87633,0.026
87634,0.04
87635,0.04
87636,0.036
87637,0.032
87638,0.056
87639,0.052
87640,0.034
87641,0.024
87642,0.042
87643,0.062
87644,0.036
87645,0.074
87646,0.034
87647,0.016
87648,0.06
87649,0.04
87650,0.026
87651,0.032
87652,0.036
87653,0.042
87654,0.046
87655,0.032
87656,0.026
87657,0.02
87658,0.014
87659,0.028
87660,0.034
87661,0.012
87662,0.03
87663,0.058
87664,0.054
87665,0.02
87666,0.04
87667,0.02
87668,0.028
87669,0.026
87670,0.032
87671,0.028
87672,0.038
87673,0.028
87674,0.038
87675,0.028
87676,0.012
87677,0.044
87678,0.024
87679,0.06
87680,0.01
87681,0.024
87682,0.026
87683,0.014
87684,0.048
87685,0.052
87686,0.042
87687,0.024
87688,0.024
87689,0.014
87690,0.04
87691,0.04
87692,0.048
87693,0.03
87694,0.056
87695,0.022
87696,0.038
87697,0.066
87698,0.044
87699,0.024
87700,0.01
87701,0.034
87702,0.056
87703,0.044
87704,0.026
87705,0.038
87706,0.028
87707,0.04
87708,0.042
87709,0.044
87710,0.028
87711,0.074
87712,0.042
87713,0.024
87714,0.034
87715,0.046
87716,0.024
87717,0.026
87718,0.04
87719,0.034
87720,0.044
87721,0.038
87722,0.044
87723,0.034
87724,0.026
87725,0.078
87726,0.034
87727,0.038
87728,0.02
87729,0.022
87730,0.028
87731,0.048
87732,0.064
87733,0.03
87734,0.048
87735,0.034
87736,0.048
87737,0.034
87738,0.02
87739,0.022
87740,0.014
87741,0.024
87742,0.04
87743,0.016
87744,0.042
87745,0.014
87746,0.014
87747,0.038
87748,0.024
87749,0.066
87750,0.024
87751,0.022
87752,0.024
87753,0.012
87754,0.036
87755,0.028
87756,0.026
87757,0.014
87758,0.032
87759,0.026
87760,0.038
87761,0.038
87762,0.018
87763,0.06
87764,0.022
87765,0.048
87766,0.016
87767,0.054
87768,0.026
87769,0.034
87770,0.01
87771,0.032
87772,0.03
87773,0.028
87774,0.026
87775,0.018
87776,0.046
87777,0.044
87778,0.024
87779,0.044
87780,0.032
87781,0.028
87782,0.042
87783,0.03
87784,0.054
87785,0.016
87786,0.056
87787,0.028
87788,0.034
87789,0.034
87790,0.036
87791,0.016
87792,0.028
87793,0.024
87794,0.026
87795,0.042
87796,0.042
87797,0.044
87798,0.034
87799,0.042
87800,0.026
87801,0.032
87802,0.034
87803,0.05
87804,0.03
87805,0.014
87806,0.02
87807,0.028
87808,0.03
87809,0.016
87810,0.032
87811,0.05
87812,0.044
87813,0.04
87814,0.026
87815,0.028
87816,0.034
87817,0.056
87818,0.04
87819,0.03
87820,0.028
87821,0.028
87822,0.042
87823,0.036
87824,0.0
87825,0.046
87826,0.04
87827,0.03
87828,0.03
87829,0.032
87830,0.03
87831,0.016
87832,0.034
87833,0.01
87834,0.032
87835,0.022
87836,0.044
87837,0.02
87838,0.024
87839,0.04
87840,0.024
87841,0.026
87842,0.024
87843,0.032
87844,0.03
87845,0.018
87846,0.026
87847,0.04
87848,0.044
87849,0.036
87850,0.044
87851,0.046
87852,0.028
87853,0.02
87854,0.064
87855,0.026
87856,0.06
87857,0.024
87858,0.03
87859,0.044
87860,0.072
87861,0.02
87862,0.052
87863,0.03
87864,0.036
87865,0.028
87866,0.038
87867,0.02
87868,0.03
87869,0.04
87870,0.03
87871,0.034
87872,0.024
87873,0.026
87874,0.038
87875,0.044
87876,0.022
87877,0.034
87878,0.042
87879,0.048
87880,0.03
87881,0.032
87882,0.036
87883,0.054
87884,0.08
87885,0.03
87886,0.044
87887,0.02
87888,0.018
87889,0.072
87890,0.012
87891,0.01
87892,0.074
87893,0.032
87894,0.034
87895,0.02
87896,0.022
87897,0.026
87898,0.028
87899,0.02
87900,0.056
87901,0.032
87902,0.03
87903,0.036
87904,0.046
87905,0.034
87906,0.068
87907,0.03
87908,0.042
87909,0.046
87910,0.026
87911,0.028
87912,0.022
87913,0.046
87914,0.036
87915,0.044
87916,0.026
87917,0.028
87918,0.034
87919,0.042
87920,0.026
87921,0.038
87922,0.044
87923,0.03
87924,0.046
87925,0.016
87926,0.016
87927,0.064
87928,0.042
87929,0.034
87930,0.02
87931,0.034
87932,0.036
87933,0.042
87934,0.042
87935,0.02
87936,0.048
87937,0.034
87938,0.038
87939,0.024
87940,0.046
87941,0.034
87942,0.03
87943,0.032
87944,0.076
87945,0.024
87946,0.03
87947,0.028
87948,0.034
87949,0.036
87950,0.05
87951,0.022
87952,0.048
87953,0.022
87954,0.044
87955,0.042
87956,0.082
87957,0.018
87958,0.062
87959,0.04
87960,0.014
87961,0.032
87962,0.046
87963,0.054
87964,0.034
87965,0.048
87966,0.024
87967,0.026
87968,0.052
87969,0.032
87970,0.042
87971,0.036
87972,0.026
87973,0.052
87974,0.016
87975,0.06
87976,0.032
87977,0.03
87978,0.028
87979,0.048
87980,0.02
87981,0.034
87982,0.016
87983,0.058
87984,0.044
87985,0.032
87986,0.032
87987,0.03
87988,0.034
87989,0.044
87990,0.028
87991,0.032
87992,0.038
87993,0.024
87994,0.034
87995,0.078
87996,0.02
87997,0.048
87998,0.026
87999,0.034
88000,0.034
88001,0.032
88002,0.016
88003,0.068
88004,0.016
88005,0.028
88006,0.046
88007,0.014
88008,0.018
88009,0.028
88010,0.05
88011,0.046
88012,0.034
88013,0.038
88014,0.02
88015,0.03
88016,0.038
88017,0.044
88018,0.048
88019,0.008
88020,0.044
88021,0.028
88022,0.04
88023,0.036
88024,0.05
88025,0.044
88026,0.038
88027,0.016
88028,0.032
88029,0.028
88030,0.026
88031,0.038
88032,0.03
88033,0.034
88034,0.054
88035,0.032
88036,0.016
88037,0.06
88038,0.112
88039,0.046
88040,0.036
88041,0.042
88042,0.022
88043,0.036
88044,0.044
88045,0.042
88046,0.02
88047,0.048
88048,0.024
88049,0.024
88050,-0.004
88051,0.024
88052,0.032
88053,0.028
88054,0.04
88055,0.04
88056,0.038
88057,0.05
88058,0.044
88059,0.01
88060,0.032
88061,0.024
88062,0.028
88063,0.012
88064,0.048
88065,0.032
88066,0.022
88067,0.046
88068,0.036
88069,0.034
88070,0.05
88071,0.024
88072,0.026
88073,0.05
88074,0.032
88075,0.04
88076,0.032
88077,0.04
88078,0.046
88079,0.032
88080,0.01
88081,0.004
88082,0.016
88083,0.066
88084,0.05
88085,0.034
88086,0.036
88087,0.024
88088,0.03
88089,0.024
88090,0.03
88091,0.038
88092,0.036
88093,0.016
88094,0.038
88095,0.068
88096,0.044
88097,0.038
88098,0.02
88099,0.016
88100,0.028
88101,0.04
88102,0.052
88103,0.028
88104,0.0
88105,0.048
88106,0.006
88107,0.04
88108,0.03
88109,0.028
88110,0.046
88111,0.024
88112,0.036
88113,0.042
88114,0.04
88115,0.014
88116,0.046
88117,0.036
88118,0.028
88119,0.018
88120,0.024
88121,0.05
88122,0.014
88123,0.01
88124,0.014
88125,0.014
88126,0.038
88127,0.012
88128,0.052
88129,0.052
88130,0.032
88131,0.018
88132,0.012
88133,0.046
88134,0.036
88135,0.042
88136,0.032
88137,0.012
88138,0.004
88139,0.026
88140,0.02
88141,0.04
88142,0.026
88143,0.028
88144,0.024
88145,0.052
88146,0.02
88147,0.048
88148,0.028
88149,0.028
88150,0.034
88151,0.028
88152,0.018
88153,0.032
88154,0.028
88155,0.058
88156,0.028
88157,0.03
88158,0.044
88159,0.034
88160,0.036
88161,0.04
88162,0.024
88163,0.036
88164,0.02
88165,0.028
88166,0.022
88167,0.02
88168,0.014
88169,0.054
88170,0.034
88171,0.036
88172,0.038
88173,0.058
88174,0.008
88175,0.03
88176,0.046
88177,0.05
88178,0.034
88179,0.034
88180,0.016
88181,0.038
88182,0.06
88183,0.016
88184,0.028
88185,0.034
88186,0.02
88187,0.026
88188,0.042
88189,0.04
88190,0.024
88191,0.036
88192,0.06
88193,0.038
88194,0.034
88195,0.044
88196,0.03
88197,0.016
88198,0.062
88199,0.066
88200,0.028
88201,0.016
88202,0.054
88203,0.026
88204,0.014
88205,0.032
88206,0.026
88207,0.056
88208,0.038
88209,0.034
88210,0.026
88211,0.016
88212,0.04
88213,0.034
88214,0.024
88215,0.04
88216,0.026
88217,0.026
88218,0.02
88219,0.046
88220,0.032
88221,0.048
88222,0.016
88223,0.03
88224,0.034
88225,0.026
88226,0.034
88227,0.032
88228,0.042
88229,0.042
88230,0.024
88231,0.05
88232,0.038
88233,0.018
88234,0.04
88235,0.02
88236,0.022
88237,0.02
88238,0.024
88239,0.032
88240,0.024
88241,0.036
88242,0.05
88243,0.022
88244,0.032
88245,0.038
88246,0.02
88247,0.03
88248,0.04
88249,0.03
88250,0.02
88251,0.052
88252,0.042
88253,0.026
88254,0.022
88255,0.008
88256,0.032
88257,0.036
88258,0.028
88259,0.016
88260,0.022
88261,0.026
88262,0.016
88263,0.028
88264,0.062
88265,0.034
88266,0.034
88267,0.076
88268,0.028
88269,0.018
88270,0.042
88271,0.03
88272,0.018
88273,0.06
88274,0.036
88275,0.024
88276,0.03
88277,0.042
88278,0.016
88279,0.016
88280,0.036
88281,0.038
88282,0.034
88283,0.022
88284,0.036
88285,0.036
88286,0.034
88287,0.03
88288,0.032
88289,0.028
88290,0.062
88291,0.048
88292,0.012
88293,0.014
88294,0.006
88295,0.036
88296,0.038
88297,0.032
88298,0.022
88299,0.028
88300,0.046
88301,0.014
88302,0.03
88303,0.044
88304,0.038
88305,0.04
88306,0.028
88307,0.03
88308,0.024
88309,0.036
88310,0.03
88311,0.038
88312,0.018
88313,0.064
88314,0.02
88315,0.054
88316,0.044
88317,0.048
88318,0.016
88319,0.028
88320,0.036
88321,0.034
88322,0.04
88323,0.022
88324,0.042
88325,0.03
88326,0.024
88327,0.024
88328,0.034
88329,0.022
88330,0.05
88331,0.052
88332,0.048
88333,0.024
88334,0.026
88335,0.036
88336,0.024
88337,0.03
88338,0.034
88339,0.05
88340,0.038
88341,0.052
88342,0.02
88343,0.028
88344,0.03
88345,0.018
88346,0.052
88347,0.016
88348,0.036
88349,0.034
88350,0.022
88351,0.044
88352,0.016
88353,0.06
88354,0.034
88355,0.038
88356,0.038
88357,0.034
88358,0.048
88359,0.046
88360,0.046
88361,0.032
88362,0.036
88363,0.034
88364,0.036
88365,0.034
88366,0.052
88367,0.032
88368,0.05
88369,0.03
88370,0.038
88371,0.036
88372,0.014
88373,0.054
88374,0.038
88375,0.046
88376,-0.008
88377,0.04
88378,0.026
88379,0.032
88380,0.024
88381,0.042
88382,0.028
88383,0.022
88384,0.046
88385,0.03
88386,0.026
88387,0.04
88388,0.066
88389,0.038
88390,0.034
88391,0.074
88392,0.058
88393,0.048
88394,0.044
88395,0.022
88396,0.016
88397,0.04
88398,0.044
88399,0.008
88400,0.06
88401,0.028
88402,0.056
88403,0.026
88404,0.012
88405,0.026
88406,0.048
88407,0.024
88408,0.002
88409,0.034
88410,0.038
88411,0.04
88412,0.034
88413,0.022
88414,0.004
88415,0.04
88416,0.024
88417,0.03
88418,0.034
88419,0.02
88420,0.042
88421,0.012
88422,0.038
88423,0.044
88424,0.016
88425,0.032
88426,0.014
88427,0.024
88428,0.006
88429,0.028
88430,0.024
88431,0.028
88432,0.034
88433,0.026
88434,0.072
88435,0.034
88436,0.048
88437,0.036
88438,0.014
88439,0.09
88440,0.014
88441,0.082
88442,0.032
88443,0.024
88444,0.03
88445,0.03
88446,0.024
88447,0.028
88448,0.026
88449,0.024
88450,0.012
88451,0.036
88452,0.046
88453,0.034
88454,0.034
88455,0.028
88456,0.042
88457,0.0
88458,0.046
88459,0.028
88460,0.036
88461,0.02
88462,0.024
88463,0.05
88464,0.058
88465,0.038
88466,0.02
88467,0.03
88468,0.02
88469,0.032
88470,0.028
88471,0.02
88472,0.034
88473,0.03
88474,0.052
88475,0.038
88476,0.016
88477,0.036
88478,0.008
88479,0.028
88480,0.042
88481,0.046
88482,0.04
88483,0.042
88484,0.066
88485,0.04
88486,0.03
88487,0.038
88488,0.046
88489,0.042
88490,0.052
88491,0.024
88492,0.02
88493,0.034
88494,0.034
88495,0.022
88496,0.034
88497,0.026
88498,0.04
88499,0.032
88500,0.036
88501,0.028
88502,0.026
88503,0.042
88504,0.016
88505,0.04
88506,0.014
88507,0.032
88508,0.018
88509,0.022
88510,0.036
88511,0.01
88512,0.018
88513,0.01
88514,0.042
88515,0.028
88516,0.012
88517,0.054
88518,0.016
88519,0.034
88520,0.034
88521,0.03
88522,0.016
88523,0.02
88524,0.046
88525,0.034
88526,0.026
88527,0.034
88528,0.036
88529,0.028
88530,0.028
88531,0.014
88532,0.052
88533,0.024
88534,0.012
88535,0.048
88536,0.012
88537,0.058
88538,0.028
88539,0.03
88540,0.034
88541,0.038
88542,0.028
88543,0.028
88544,0.028
88545,0.04
88546,0.018
88547,0.032
88548,0.018
88549,0.036
88550,0.05
88551,0.048
88552,0.018
88553,0.012
88554,0.018
88555,0.03
88556,0.02
88557,0.024
88558,0.042
88559,0.024
88560,0.022
88561,0.038
88562,0.048
88563,0.044
88564,0.036
88565,0.016
88566,0.03
88567,0.03
88568,0.032
88569,0.032
88570,0.05
88571,0.012
88572,0.024
88573,0.038
88574,0.048
88575,0.012
88576,0.04
88577,0.034
88578,0.012
88579,0.028
88580,0.052
88581,0.024
88582,0.034
88583,0.028
88584,0.05
88585,0.02
88586,0.018
88587,0.048
88588,0.036
88589,0.03
88590,0.026
88591,0.05
88592,0.044
88593,0.024
88594,0.042
88595,0.016
88596,0.04
88597,0.032
88598,0.036
88599,0.028
88600,0.024
88601,0.052
88602,0.008
88603,0.078
88604,0.018
88605,0.05
88606,0.058
88607,0.034
88608,0.038
88609,0.034
88610,0.046
88611,0.022
88612,0.024
88613,0.048
88614,0.034
88615,0.06
88616,0.018
88617,0.052
88618,0.044
88619,0.034
88620,0.052
88621,0.072
88622,0.024
88623,0.016
88624,0.022
88625,0.026
88626,0.028
88627,0.036
88628,0.028
88629,0.028
88630,0.034
88631,0.06
88632,0.038
88633,0.018
88634,0.036
88635,0.028
88636,0.03
88637,0.032
88638,0.052
88639,0.022
88640,0.014
88641,0.046
88642,0.044
88643,0.038
88644,0.024
88645,0.03
88646,0.016
88647,0.034
88648,0.018
88649,0.058
88650,0.034
88651,0.04
88652,0.064
88653,0.038
88654,0.04
88655,0.028
88656,0.024
88657,0.032
88658,0.028
88659,0.05
88660,0.064
88661,0.036
88662,0.03
88663,0.038
88664,0.036
88665,0.054
88666,0.03
88667,0.046
88668,0.036
88669,0.044
88670,0.024
88671,0.012
88672,0.06
88673,0.082
88674,0.028
88675,0.044
88676,0.04
88677,0.03
88678,0.03
88679,0.02
88680,0.052
88681,0.046
88682,0.06
88683,0.03
88684,0.048
88685,0.056
88686,0.03
88687,0.032
88688,0.05
88689,0.052
88690,0.048
88691,0.028
88692,0.038
88693,0.03
88694,0.03
88695,0.068
88696,0.05
88697,0.036
88698,0.058
88699,0.084
88700,0.024
88701,0.044
88702,0.03
88703,0.04
88704,0.032
88705,0.038
88706,0.032
88707,0.044
88708,0.056
88709,0.018
88710,0.022
88711,0.004
88712,0.044
88713,0.012
88714,0.036
88715,0.026
88716,0.014
88717,0.032
88718,0.008
88719,0.026
88720,0.036
88721,0.022
88722,0.02
88723,0.02
88724,0.028
88725,0.042
88726,0.02
88727,0.022
88728,0.022
88729,0.022
88730,0.012
88731,0.048
88732,0.068
88733,0.036
88734,0.046
88735,0.05
88736,0.036
88737,0.04
88738,0.034
88739,0.016
88740,0.014
88741,0.042
88742,0.034
88743,0.044
88744,0.018
88745,0.042
88746,0.03
88747,0.022
88748,0.034
88749,0.032
88750,0.046
88751,0.03
88752,0.024
88753,0.038
88754,0.028
88755,0.028
88756,0.01
88757,0.032
88758,0.034
88759,0.014
88760,0.018
88761,0.016
88762,0.026
88763,0.028
88764,0.018
88765,0.038
88766,0.036
88767,0.04
88768,0.04
88769,0.03
88770,0.032
88771,0.034
88772,0.05
88773,0.076
88774,0.03
88775,0.028
88776,0.026
88777,0.032
88778,0.044
88779,0.036
88780,0.034
88781,0.06
88782,0.038
88783,0.032
88784,0.06
88785,0.046
88786,0.024
88787,0.046
88788,0.038
88789,0.036
88790,0.034
88791,0.024
88792,0.04
88793,0.046
88794,0.01
88795,0.02
88796,0.038
88797,0.066
88798,0.024
88799,0.032
88800,0.05
88801,0.038
88802,0.004
88803,0.018
88804,0.024
88805,0.038
88806,0.026
88807,0.022
88808,0.032
88809,0.042
88810,0.022
88811,0.056
88812,0.028
88813,0.03
88814,0.034
88815,0.028
88816,0.042
88817,0.044
88818,0.04
88819,0.028
88820,0.026
88821,0.028
88822,0.018
88823,0.054
88824,0.028
88825,0.028
88826,0.044
88827,0.052
88828,0.014
88829,0.022
88830,0.01
88831,0.028
88832,0.008
88833,0.014
88834,0.036
88835,0.024
88836,0.014
88837,0.056
88838,0.044
88839,0.022
88840,0.026
88841,0.022
88842,0.052
88843,0.048
88844,0.05
88845,0.032
88846,0.068
88847,0.038
88848,0.032
88849,0.04
88850,0.036
88851,0.038
88852,0.032
88853,0.006
88854,0.03
88855,0.002
88856,0.032
88857,0.036
88858,0.03
88859,0.04
88860,0.04
88861,0.084
88862,0.044
88863,0.04
88864,0.024
88865,0.058
88866,0.036
88867,0.056
88868,0.056
88869,0.038
88870,0.056
88871,0.012
88872,0.054
88873,0.038
88874,0.036
88875,0.03
88876,0.022
88877,0.044
88878,0.034
88879,0.04
88880,0.034
88881,0.028
88882,0.008
88883,0.008
88884,0.03
88885,0.036
88886,0.058
88887,0.032
88888,0.02
88889,0.018
88890,0.048
88891,0.044
88892,0.018
88893,0.05
88894,0.042
88895,0.038
88896,0.026
88897,0.044
88898,0.038
88899,0.026
88900,0.03
88901,0.022
88902,0.026
88903,0.028
88904,0.068
88905,0.028
88906,0.014
88907,0.05
88908,0.044
88909,0.056
88910,0.028
88911,-0.006
88912,0.024
88913,-0.002
88914,0.03
88915,0.038
88916,0.056
88917,0.016
88918,0.042
88919,0.026
88920,0.048
88921,0.042
88922,0.05
88923,0.014
88924,0.036
88925,0.038
88926,0.056
88927,0.062
88928,0.046
88929,0.046
88930,0.024
88931,0.04
88932,0.038
88933,0.024
88934,0.03
88935,0.064
88936,0.032
88937,0.044
88938,0.02
88939,0.02
88940,0.02
88941,0.018
88942,0.036
88943,0.04
88944,0.056
88945,0.022
88946,0.044
88947,0.044
88948,0.006
88949,0.026
88950,0.028
88951,0.036
88952,0.028
88953,0.046
88954,0.052
88955,0.056
88956,0.016
88957,0.042
88958,0.018
88959,0.028
88960,0.026
88961,0.034
88962,0.042
88963,0.046
88964,0.028
88965,0.044
88966,0.022
88967,0.024
88968,0.024
88969,0.036
88970,0.044
88971,0.044
88972,0.024
88973,0.044
88974,0.036
88975,0.018
88976,0.024
88977,0.038
88978,0.01
88979,0.02
88980,0.024
88981,0.044
88982,0.016
88983,0.032
88984,0.018
88985,0.032
88986,0.024
88987,0.042
88988,0.03
88989,0.046
88990,0.03
88991,0.02
88992,0.04
88993,0.04
88994,0.036
88995,0.034
88996,0.054
88997,0.07
88998,0.036
88999,0.046
89000,0.03
89001,0.028
89002,0.082
89003,0.022
89004,0.028
89005,0.05
89006,0.048
89007,0.024
89008,0.056
89009,0.032
89010,0.022
89011,0.032
89012,0.016
89013,0.024
89014,0.05
89015,0.06
89016,0.03
89017,0.036
89018,0.036
89019,0.044
89020,0.01
89021,0.036
89022,0.038
89023,0.038
89024,0.02
89025,-0.008
89026,-0.004
89027,0.044
89028,0.024
89029,0.048
89030,0.018
89031,0.038
89032,0.018
89033,0.056
89034,0.05
89035,0.04
89036,0.03
89037,0.026
89038,0.042
89039,0.022
89040,0.03
89041,0.034
89042,0.05
89043,0.056
89044,0.03
89045,0.032
89046,0.04
89047,0.032
89048,0.024
89049,0.026
89050,0.042
89051,0.06
89052,0.06
89053,0.024
89054,0.026
89055,0.034
89056,0.028
89057,0.026
89058,0.03
89059,0.032
89060,0.012
89061,0.06
89062,0.028
89063,0.054
89064,0.022
89065,0.026
89066,0.062
89067,0.026
89068,0.038
89069,0.042
89070,0.042
89071,0.018
89072,0.026
89073,0.004
89074,0.04
89075,0.088
89076,0.012
89077,0.016
89078,0.026
89079,0.018
89080,0.026
89081,0.032
89082,0.0
89083,0.03
89084,0.038
89085,0.05
89086,0.036
89087,0.032
89088,0.03
89089,0.012
89090,0.018
89091,0.028
89092,0.046
89093,0.032
89094,0.036
89095,0.036
89096,0.026
89097,0.032
89098,0.042
89099,0.028
89100,0.028
89101,0.024
89102,0.048
89103,0.03
89104,0.03
89105,0.036
89106,0.01
89107,0.034
89108,0.054
89109,0.036
89110,0.034
89111,0.032
89112,0.05
89113,0.042
89114,0.026
89115,0.018
89116,0.032
89117,0.022
89118,0.028
89119,0.018
89120,0.022
89121,0.038
89122,0.022
89123,0.038
89124,0.038
89125,0.062
89126,0.03
89127,0.038
89128,0.012
89129,0.02
89130,0.064
89131,0.022
89132,0.05
89133,0.038
89134,0.018
89135,0.032
89136,0.024
89137,0.012
89138,0.02
89139,0.042
89140,0.04
89141,0.026
89142,0.048
89143,0.04
89144,0.026
89145,0.046
89146,0.036
89147,0.03
89148,0.022
89149,0.036
89150,0.024
89151,0.024
89152,0.042
89153,0.018
89154,0.024
89155,0.026
89156,0.038
89157,0.048
89158,-0.002
89159,0.014
89160,0.032
89161,0.03
89162,0.036
89163,0.004
89164,0.048
89165,0.062
89166,0.03
89167,0.022
89168,0.016
89169,0.03
89170,0.042
89171,0.044
89172,0.034
89173,0.032
89174,0.024
89175,0.028
89176,0.038
89177,0.03
89178,0.03
89179,0.034
89180,0.052
89181,0.044
89182,0.02
89183,0.036
89184,0.038
89185,0.046
89186,0.05
89187,0.02
89188,0.056
89189,0.03
89190,0.044
89191,0.02
89192,0.038
89193,0.056
89194,0.028
89195,0.028
89196,0.024
89197,0.038
89198,0.018
89199,0.028
89200,0.018
89201,0.03
89202,0.036
89203,0.046
89204,0.024
89205,0.04
89206,0.018
89207,0.034
89208,0.028
89209,0.03
89210,0.042
89211,0.038
89212,0.032
89213,0.042
89214,0.082
89215,0.032
89216,0.044
89217,0.058
89218,0.03
89219,0.042
89220,0.034
89221,0.046
89222,0.03
89223,0.02
89224,0.07
89225,0.016
89226,0.022
89227,0.036
89228,0.038
89229,0.032
89230,0.032
89231,0.026
89232,0.05
89233,0.044
89234,0.024
89235,0.042
89236,0.026
89237,0.062
89238,0.026
89239,0.05
89240,0.034
89241,0.036
89242,0.042
89243,0.026
89244,0.04
89245,0.002
89246,0.02
89247,0.04
89248,0.038
89249,0.028
89250,0.032
89251,0.016
89252,0.024
89253,0.02
89254,0.022
89255,0.028
89256,0.022
89257,0.036
89258,0.04
89259,0.034
89260,0.056
89261,0.018
89262,0.032
89263,0.026
89264,0.056
89265,0.038
89266,0.036
89267,0.046
89268,0.044
89269,0.042
89270,0.068
89271,0.016
89272,0.028
89273,0.026
89274,0.054
89275,0.054
89276,0.034
89277,0.028
89278,0.032
89279,0.016
89280,0.03
89281,0.028
89282,0.04
89283,0.042
89284,0.038
89285,0.068
89286,0.036
89287,0.046
89288,0.006
89289,0.052
89290,0.048
89291,0.038
89292,0.042
89293,0.032
89294,0.024
89295,0.01
89296,0.05
89297,0.026
89298,0.02
89299,0.006
89300,0.058
89301,0.038
89302,0.002
89303,0.024
89304,0.022
89305,0.034
89306,0.02
89307,0.034
89308,0.028
89309,0.026
89310,0.04
89311,0.02
89312,0.042
89313,0.028
89314,0.042
89315,0.05
89316,0.014
89317,0.042
89318,0.04
89319,0.064
89320,0.062
89321,0.034
89322,0.044
89323,0.042
89324,0.036
89325,0.028
89326,0.07
89327,0.056
89328,0.058
89329,0.036
89330,0.028
89331,0.022
89332,0.012
89333,0.018
89334,0.036
89335,0.034
89336,0.024
89337,0.066
89338,0.03
89339,0.036
89340,0.036
89341,-0.002
89342,0.022
89343,0.058
89344,0.054
89345,0.054
89346,0.026
89347,0.014
89348,0.026
89349,0.032
89350,0.02
89351,0.058
89352,0.028
89353,0.044
89354,0.014
89355,0.042
89356,0.032
89357,0.03
89358,0.02
89359,0.084
89360,0.046
89361,0.036
89362,0.038
89363,0.02
89364,0.048
89365,0.038
89366,0.024
89367,0.0
89368,0.048
89369,0.052
89370,0.024
89371,0.012
89372,0.036
89373,0.03
89374,0.028
89375,0.03
89376,0.058
89377,0.024
89378,0.022
89379,0.018
89380,0.032
89381,0.056
89382,0.016
89383,0.04
89384,0.01
89385,0.024
89386,0.026
89387,0.036
89388,0.026
89389,0.048
89390,0.052
89391,0.04
89392,0.048
89393,0.036
89394,0.03
89395,0.022
89396,0.026
89397,0.044
89398,0.012
89399,0.042
89400,0.044
89401,0.056
89402,0.052
89403,0.042
89404,0.018
89405,0.018
89406,0.024
89407,0.034
89408,0.06
89409,0.02
89410,0.03
89411,0.024
89412,0.034
89413,0.036
89414,0.032
89415,0.01
89416,0.014
89417,0.034
89418,0.042
89419,0.052
89420,0.022
89421,0.03
89422,0.018
89423,0.044
89424,0.074
89425,0.04
89426,0.03
89427,0.044
89428,0.044
89429,0.042
89430,0.042
89431,0.042
89432,0.038
89433,0.012
89434,0.052
89435,0.038
89436,0.018
89437,0.002
89438,0.032
89439,0.032
89440,0.058
89441,0.046
89442,0.03
89443,0.03
89444,0.016
89445,0.038
89446,0.04
89447,0.004
89448,0.03
89449,0.018
89450,0.024
89451,0.03
89452,0.028
89453,0.05
89454,0.022
89455,0.032
89456,0.036
89457,0.04
89458,0.014
89459,0.046
89460,0.054
89461,0.04
89462,0.012
89463,0.036
89464,0.062
89465,0.036
89466,0.016
89467,0.06
89468,0.054
89469,0.018
89470,0.044
89471,0.044
89472,0.038
89473,0.064
89474,0.074
89475,0.02
89476,0.032
89477,0.044
89478,0.052
89479,0.028
89480,0.018
89481,0.01
89482,0.032
89483,0.046
89484,0.072
89485,0.028
89486,0.026
89487,0.032
89488,0.06
89489,0.044
89490,0.022
89491,0.024
89492,0.042
89493,0.046
89494,0.014
89495,0.038
89496,0.036
89497,0.052
89498,0.054
89499,0.024
89500,0.034
89501,0.014
89502,0.02
89503,0.052
89504,0.008
89505,0.048
89506,0.002
89507,0.016
89508,0.024
89509,0.032
89510,0.008
89511,0.054
89512,0.02
89513,0.048
89514,0.036
89515,0.05
89516,0.02
89517,0.032
89518,0.028
89519,0.058
89520,0.042
89521,0.014
89522,0.04
89523,0.056
89524,0.044
89525,0.046
89526,0.024
89527,0.046
89528,0.038
89529,0.032
89530,0.014
89531,0.028
89532,0.026
89533,0.03
89534,0.038
89535,0.026
89536,0.016
89537,0.026
89538,0.036
89539,0.018
89540,0.026
89541,0.032
89542,0.044
89543,0.054
89544,0.02
89545,0.032
89546,0.05
89547,0.026
89548,0.018
89549,0.032
89550,0.046
89551,0.036
89552,0.032
89553,0.038
89554,0.05
89555,0.028
89556,0.022
89557,0.052
89558,0.036
89559,0.06
89560,0.034
89561,0.034
89562,0.036
89563,0.024
89564,0.048
89565,0.056
89566,0.028
89567,0.1
89568,0.018
89569,0.032
89570,0.076
89571,0.05
89572,0.058
89573,0.044
89574,0.026
89575,0.06
89576,0.028
89577,0.04
89578,0.094
89579,0.048
89580,0.034
89581,0.032
89582,0.05
89583,0.02
89584,0.03
89585,0.038
89586,0.04
89587,0.03
89588,0.046
89589,0.026
89590,0.04
89591,0.026
89592,0.046
89593,0.048
89594,0.056
89595,0.028
89596,0.024
89597,0.03
89598,0.044
89599,0.054
89600,0.044
89601,0.02
89602,0.018
89603,0.018
89604,0.046
89605,0.078
89606,0.028
89607,0.036
89608,0.032
89609,0.032
89610,0.05
