episode,rewards
73429,0.02
73430,0.048
73431,0.052
73432,0.022
73433,0.032
73434,0.028
73435,0.04
73436,0.036
73437,0.026
73438,0.042
73439,0.04
73440,0.03
73441,0.05
73442,0.042
73443,0.036
73444,0.024
73445,0.04
73446,0.03
73447,0.02
73448,0.032
73449,0.046
73450,0.02
73451,0.046
73452,0.02
73453,0.028
73454,0.02
73455,0.028
73456,0.016
73457,0.03
73458,0.04
73459,0.012
73460,0.022
73461,0.058
73462,0.042
73463,0.028
73464,0.054
73465,0.032
73466,0.012
73467,0.018
73468,0.038
73469,0.024
73470,0.054
73471,0.012
73472,0.036
73473,0.044
73474,0.042
73475,0.044
73476,0.058
73477,0.02
73478,0.028
73479,0.046
73480,0.042
73481,0.024
73482,0.028
73483,0.034
73484,0.022
73485,0.034
73486,0.032
73487,0.034
73488,0.04
73489,0.058
73490,0.026
73491,0.026
73492,0.032
73493,0.042
73494,0.026
73495,0.044
73496,0.044
73497,0.04
73498,0.012
73499,0.024
73500,0.044
73501,0.048
73502,0.044
73503,0.068
73504,0.038
73505,0.044
73506,0.034
73507,0.034
73508,0.028
73509,0.054
73510,0.04
73511,0.03
73512,0.04
73513,0.018
73514,0.032
73515,0.04
73516,0.034
73517,0.024
73518,0.028
73519,0.046
73520,0.02
73521,0.032
73522,0.022
73523,0.06
73524,0.046
73525,0.034
73526,0.022
73527,0.038
73528,0.024
73529,0.034
73530,0.026
73531,0.028
73532,0.026
73533,0.042
73534,0.024
73535,0.044
73536,0.032
73537,0.02
73538,0.03
73539,0.032
73540,0.04
73541,0.02
73542,0.038
73543,0.032
73544,0.026
73545,0.026
73546,0.036
73547,0.046
73548,0.038
73549,0.036
73550,0.046
73551,0.012
73552,0.056
73553,0.038
73554,0.034
73555,0.026
73556,0.022
73557,0.034
73558,0.016
73559,0.036
73560,0.042
73561,0.038
73562,0.04
73563,0.022
73564,0.028
73565,0.02
73566,0.028
73567,0.0
73568,0.036
73569,0.022
73570,0.026
73571,0.014
73572,0.036
73573,0.03
73574,0.034
73575,0.036
73576,0.028
73577,0.036
73578,0.032
73579,0.022
73580,0.04
73581,0.054
73582,0.016
73583,0.026
73584,0.044
73585,0.046
73586,0.032
73587,0.058
73588,0.044
73589,0.036
73590,0.072
73591,0.0
73592,0.032
73593,0.052
73594,0.046
73595,0.042
73596,0.016
73597,0.06
73598,0.042
73599,0.034
73600,0.042
73601,0.056
73602,0.022
73603,0.054
73604,0.048
73605,0.036
73606,0.034
73607,0.04
73608,0.03
73609,0.036
73610,-0.004
73611,0.02
73612,-0.004
73613,0.046
73614,0.028
73615,0.046
73616,0.044
73617,0.028
73618,0.022
73619,0.042
73620,0.054
73621,0.028
73622,0.034
73623,0.038
73624,0.028
73625,0.032
73626,0.022
73627,0.024
73628,0.028
73629,0.048
73630,0.02
73631,-0.004
73632,0.054
73633,0.06
73634,0.06
73635,-0.002
73636,0.028
73637,0.022
73638,0.058
73639,0.058
73640,0.044
73641,0.022
73642,0.026
73643,0.028
73644,0.026
73645,0.022
73646,0.024
73647,0.02
73648,0.024
73649,0.062
73650,0.036
73651,0.028
73652,0.04
73653,0.042
73654,-0.006
73655,0.036
73656,0.042
73657,0.04
73658,0.03
73659,0.032
73660,0.028
73661,0.038
73662,0.042
73663,0.042
73664,0.014
73665,0.026
73666,0.018
73667,0.03
73668,0.038
73669,0.026
73670,0.032
73671,0.05
73672,0.028
73673,0.022
73674,0.018
73675,0.056
73676,0.034
73677,0.088
73678,-0.002
73679,0.046
73680,0.03
73681,0.05
73682,0.042
73683,0.042
73684,0.032
73685,0.024
73686,0.028
73687,0.028
73688,0.038
73689,0.04
73690,0.038
73691,0.046
73692,0.03
73693,0.044
73694,0.038
73695,0.036
73696,0.04
73697,0.03
73698,0.04
73699,0.024
73700,0.078
73701,0.042
73702,0.048
73703,0.052
73704,0.038
73705,0.032
73706,0.032
73707,0.032
73708,0.026
73709,0.038
73710,0.038
73711,0.046
73712,0.026
73713,-0.002
73714,0.044
73715,0.038
73716,0.038
73717,0.046
73718,0.02
73719,0.044
73720,0.02
73721,0.058
73722,0.044
73723,0.036
73724,0.042
73725,0.038
73726,0.028
73727,0.046
73728,0.032
73729,0.054
73730,0.044
73731,0.052
73732,0.02
73733,0.032
73734,0.04
73735,0.036
73736,0.036
73737,0.026
73738,0.048
73739,0.054
73740,0.028
73741,0.034
73742,0.032
73743,0.016
73744,0.016
73745,0.03
73746,0.034
73747,0.026
73748,0.038
73749,0.028
73750,0.028
73751,0.032
73752,0.046
73753,0.026
73754,0.036
73755,0.05
73756,0.018
73757,0.062
73758,0.034
73759,0.04
73760,0.048
73761,0.026
73762,0.068
73763,0.032
73764,0.032
73765,0.054
73766,0.05
73767,0.038
73768,0.028
73769,0.036
73770,0.04
73771,0.04
73772,0.022
73773,0.038
73774,0.056
73775,0.034
73776,0.026
73777,0.022
73778,0.042
73779,0.05
73780,0.042
73781,0.046
73782,0.058
73783,0.024
73784,0.036
73785,0.044
73786,0.038
73787,0.016
73788,0.038
73789,0.032
73790,0.03
73791,0.056
73792,0.036
73793,0.028
73794,0.064
73795,0.04
73796,0.044
73797,0.042
73798,0.022
73799,0.046
73800,0.03
73801,0.034
73802,0.038
73803,0.034
73804,0.018
73805,0.034
73806,0.036
73807,0.056
73808,0.032
73809,0.028
73810,0.044
73811,0.032
73812,0.036
73813,0.03
73814,0.03
73815,0.072
73816,0.0
73817,0.042
73818,0.034
73819,0.046
73820,0.022
73821,0.036
73822,0.036
73823,0.046
73824,0.052
73825,0.028
73826,0.018
73827,0.07
73828,0.03
73829,0.036
73830,0.044
73831,0.056
73832,0.046
73833,0.042
73834,0.024
73835,0.028
73836,0.058
73837,0.03
73838,0.028
73839,0.04
73840,0.034
73841,0.042
73842,0.032
73843,0.032
73844,0.036
73845,0.018
73846,0.034
73847,0.054
73848,0.03
73849,0.024
73850,0.018
73851,0.06
73852,0.038
73853,0.06
73854,0.03
73855,0.046
73856,0.054
73857,0.03
73858,0.056
73859,0.036
73860,0.028
73861,0.048
73862,0.026
73863,0.052
73864,0.014
73865,0.032
73866,0.03
73867,0.038
73868,0.06
73869,0.038
73870,0.028
73871,0.04
73872,0.028
73873,0.028
73874,0.016
73875,0.034
73876,0.036
73877,0.044
73878,0.018
73879,0.042
73880,0.044
73881,0.044
73882,0.05
73883,0.032
73884,0.042
73885,0.026
73886,0.012
73887,0.028
73888,0.04
73889,0.038
73890,0.026
73891,0.052
73892,0.03
73893,0.04
73894,0.022
73895,0.046
73896,0.026
73897,0.07
73898,0.016
73899,0.028
73900,0.058
73901,0.022
73902,0.02
73903,0.062
73904,0.022
73905,0.04
73906,0.024
73907,0.05
73908,0.054
73909,0.018
73910,0.038
73911,0.014
73912,0.03
73913,0.028
73914,0.058
73915,0.044
73916,0.04
73917,0.046
73918,0.028
73919,0.034
73920,0.02
73921,0.036
73922,0.038
73923,0.032
73924,0.042
73925,0.04
73926,0.046
73927,0.024
73928,0.042
73929,0.082
73930,0.072
73931,0.052
73932,0.042
73933,0.034
73934,0.036
73935,0.038
73936,0.044
73937,0.032
73938,0.022
73939,0.026
73940,0.038
73941,0.038
73942,0.046
73943,0.054
73944,0.026
73945,0.032
73946,0.054
73947,0.026
73948,0.022
73949,0.028
73950,0.036
73951,0.04
73952,0.03
73953,0.006
73954,0.034
73955,0.024
73956,0.03
73957,0.026
73958,0.028
73959,0.03
73960,0.026
73961,0.006
73962,0.036
73963,0.03
73964,0.05
73965,0.028
73966,0.046
73967,0.06
73968,0.048
73969,0.044
73970,0.03
73971,0.028
73972,0.042
73973,0.036
73974,0.024
73975,0.05
73976,0.036
73977,0.028
73978,0.05
73979,0.032
73980,0.024
73981,0.056
73982,0.036
73983,0.042
73984,0.03
73985,0.026
73986,0.036
73987,0.03
73988,0.036
73989,0.034
73990,0.05
73991,0.056
73992,0.02
73993,0.06
73994,0.042
73995,0.056
73996,0.038
73997,0.042
73998,0.044
73999,0.048
74000,0.046
74001,0.024
74002,0.046
74003,0.044
74004,0.044
74005,0.014
74006,0.032
74007,0.042
74008,0.05
74009,0.048
74010,0.026
74011,0.058
74012,0.04
74013,0.016
74014,0.03
74015,0.036
74016,0.036
74017,0.008
74018,0.036
74019,0.05
74020,0.03
74021,0.06
74022,0.048
74023,0.062
74024,0.042
74025,0.048
74026,0.058
74027,0.03
74028,0.034
74029,0.046
74030,0.034
74031,0.014
74032,0.028
74033,0.03
74034,0.02
74035,0.038
74036,0.032
74037,0.032
74038,0.022
74039,0.034
74040,0.052
74041,0.036
74042,0.022
74043,0.038
74044,0.034
74045,0.032
74046,0.06
74047,-0.002
74048,0.026
74049,0.038
74050,0.034
74051,0.034
74052,0.034
74053,0.036
74054,0.036
74055,0.022
74056,0.012
74057,0.008
74058,0.052
74059,0.032
74060,0.05
74061,0.022
74062,0.026
74063,0.06
74064,0.03
74065,0.034
74066,0.018
74067,0.052
74068,0.04
74069,0.042
74070,0.058
74071,0.044
74072,0.066
74073,0.04
74074,0.046
74075,0.048
74076,0.016
74077,0.03
74078,0.032
74079,0.014
74080,0.034
74081,0.016
74082,0.028
74083,0.064
74084,0.034
74085,0.042
74086,0.04
74087,0.026
74088,0.016
74089,0.038
74090,0.062
74091,0.036
74092,0.04
74093,0.046
74094,0.03
74095,0.032
74096,0.024
74097,0.024
74098,0.028
74099,0.038
74100,0.054
74101,0.012
74102,0.018
74103,0.006
74104,0.042
74105,0.03
74106,0.048
74107,0.066
74108,0.056
74109,0.066
74110,0.03
74111,0.034
74112,0.032
74113,0.036
74114,0.038
74115,0.028
74116,0.06
74117,0.018
74118,0.036
74119,0.06
74120,0.028
74121,0.038
74122,0.028
74123,0.062
74124,0.016
74125,0.04
74126,0.044
74127,0.032
74128,0.04
74129,0.032
74130,0.042
74131,0.024
74132,0.034
74133,0.022
74134,0.032
74135,0.038
74136,0.024
74137,0.026
74138,0.044
74139,0.044
74140,0.042
74141,0.036
74142,0.07
74143,0.052
74144,0.026
74145,0.03
74146,0.056
74147,0.04
74148,0.026
74149,0.032
74150,0.03
74151,0.04
74152,0.044
74153,0.044
74154,0.022
74155,0.06
74156,0.024
74157,0.046
74158,0.034
74159,0.044
74160,-0.012
74161,0.046
74162,0.036
74163,0.06
74164,0.018
74165,0.028
74166,0.044
74167,0.034
74168,0.028
74169,0.036
74170,0.05
74171,0.05
74172,0.03
74173,0.024
74174,0.036
74175,0.056
74176,0.022
74177,0.03
74178,0.04
74179,0.02
74180,0.02
74181,-0.002
74182,0.026
74183,0.042
74184,0.026
74185,0.05
74186,0.034
74187,0.056
74188,0.054
74189,0.028
74190,0.034
74191,0.02
74192,0.032
74193,0.04
74194,0.018
74195,0.036
74196,0.018
74197,0.022
74198,0.024
74199,0.024
74200,0.056
74201,0.036
74202,0.04
74203,0.032
74204,0.048
74205,0.034
74206,0.038
74207,0.052
74208,0.03
74209,0.014
74210,0.04
74211,0.022
74212,0.012
74213,0.044
74214,0.03
74215,0.016
74216,0.052
74217,0.04
74218,0.038
74219,0.056
74220,0.036
74221,0.014
74222,0.048
74223,0.02
74224,0.028
74225,0.052
74226,0.042
74227,0.032
74228,0.048
74229,0.02
74230,0.034
74231,0.042
74232,0.026
74233,0.03
74234,0.026
74235,0.026
74236,0.028
74237,0.03
74238,0.062
74239,0.044
74240,0.046
74241,0.03
74242,0.026
74243,0.062
74244,0.016
74245,0.036
74246,0.054
74247,0.002
74248,0.026
74249,0.014
74250,0.042
74251,0.044
74252,0.028
74253,0.03
74254,0.02
74255,0.058
74256,0.018
74257,0.022
74258,0.046
74259,0.036
74260,0.058
74261,0.076
74262,0.048
74263,0.032
74264,0.038
74265,0.0
74266,0.0
74267,0.086
74268,0.052
74269,0.046
74270,0.02
74271,0.038
74272,0.028
74273,0.03
74274,0.02
74275,0.044
74276,0.046
74277,0.04
74278,0.024
74279,0.024
74280,0.026
74281,0.044
74282,0.026
74283,0.05
74284,0.05
74285,0.042
74286,0.022
74287,0.042
74288,0.04
74289,0.05
74290,0.032
74291,0.04
74292,0.038
74293,0.028
74294,0.04
74295,0.048
74296,0.054
74297,0.032
74298,0.012
74299,0.02
74300,0.022
74301,0.032
74302,0.04
74303,0.078
74304,0.026
74305,0.03
74306,0.018
74307,0.02
74308,0.03
74309,0.042
74310,0.034
74311,0.042
74312,0.028
74313,0.04
74314,0.036
74315,0.042
74316,0.042
74317,0.036
74318,0.038
74319,0.078
74320,0.05
74321,0.038
74322,0.022
74323,0.018
74324,0.032
74325,0.028
74326,0.04
74327,0.038
74328,0.012
74329,0.034
74330,0.026
74331,0.02
74332,0.044
74333,0.02
74334,0.036
74335,0.044
74336,0.03
74337,0.062
74338,0.032
74339,0.034
74340,0.046
74341,0.026
74342,0.038
74343,0.022
74344,0.022
74345,0.052
74346,0.012
74347,0.044
74348,0.052
74349,0.046
74350,0.048
74351,0.038
74352,0.042
74353,0.064
74354,0.05
74355,0.03
74356,0.04
74357,0.044
74358,0.048
74359,0.042
74360,0.038
74361,0.082
74362,0.066
74363,0.04
74364,0.036
74365,0.044
74366,0.028
74367,0.008
74368,0.05
74369,0.062
74370,0.048
74371,0.044
74372,0.026
74373,0.008
74374,0.042
74375,0.036
74376,0.042
74377,0.02
74378,0.038
74379,0.028
74380,0.054
74381,0.056
74382,0.024
74383,0.058
74384,0.042
74385,0.03
74386,0.018
74387,0.032
74388,0.012
74389,0.038
74390,0.034
74391,0.04
74392,0.042
74393,0.008
74394,0.04
74395,0.04
74396,0.044
74397,0.03
74398,0.05
74399,0.04
74400,0.062
74401,0.03
74402,0.028
74403,0.032
74404,0.06
74405,0.036
74406,0.03
74407,0.04
74408,0.02
74409,0.05
74410,0.014
74411,0.036
74412,0.026
74413,0.048
74414,0.032
74415,0.046
74416,0.054
74417,0.04
74418,0.028
74419,0.036
74420,0.048
74421,0.038
74422,0.056
74423,0.024
74424,0.056
74425,0.03
74426,0.032
74427,0.044
74428,0.03
74429,0.024
74430,0.032
74431,0.018
74432,0.046
74433,0.03
74434,0.02
74435,0.036
74436,0.038
74437,0.032
74438,0.028
74439,0.032
74440,0.05
74441,0.05
74442,0.016
74443,0.02
74444,0.054
74445,0.016
74446,0.02
74447,0.038
74448,0.07
74449,0.022
74450,0.02
74451,0.028
74452,0.032
74453,0.032
74454,0.054
74455,0.022
74456,0.036
74457,0.042
74458,0.024
74459,0.038
74460,0.04
74461,0.03
74462,0.028
74463,0.032
74464,0.042
74465,0.03
74466,0.042
74467,0.052
74468,0.034
74469,0.042
74470,0.03
74471,0.04
74472,0.048
74473,0.028
74474,0.036
74475,0.03
74476,0.044
74477,0.028
74478,0.04
74479,0.042
74480,0.048
74481,0.038
74482,0.05
74483,0.048
74484,0.022
74485,0.03
74486,0.034
74487,0.042
74488,0.034
74489,0.026
74490,0.066
74491,0.02
74492,0.042
74493,0.034
74494,0.048
74495,0.042
74496,0.04
74497,0.028
74498,0.018
74499,0.034
74500,0.036
74501,0.052
74502,0.032
74503,0.034
74504,0.044
74505,0.032
74506,0.034
74507,0.032
74508,0.058
74509,0.034
74510,0.026
74511,0.054
74512,0.034
74513,0.046
74514,0.002
74515,0.036
74516,0.044
74517,0.038
74518,0.006
74519,0.048
74520,0.018
74521,0.024
74522,0.03
74523,0.048
74524,0.036
74525,0.04
74526,0.036
74527,0.034
74528,0.038
74529,0.072
74530,0.036
74531,0.02
74532,0.064
74533,0.016
74534,0.062
74535,0.06
74536,0.042
74537,0.04
74538,0.026
74539,0.044
74540,0.034
74541,0.046
74542,0.03
74543,0.006
74544,0.032
74545,0.098
74546,0.038
74547,0.028
74548,0.044
74549,0.052
74550,0.068
74551,0.058
74552,0.03
74553,0.042
74554,0.018
74555,0.044
74556,0.024
74557,0.048
74558,0.022
74559,0.02
74560,0.024
74561,0.042
74562,0.026
74563,0.068
74564,0.026
74565,0.036
74566,0.056
74567,0.052
74568,0.018
74569,0.03
74570,0.028
74571,0.022
74572,0.042
74573,0.06
74574,0.002
74575,0.028
74576,0.026
74577,0.036
74578,0.014
74579,0.032
74580,0.05
74581,0.022
74582,0.022
74583,0.032
74584,0.046
74585,0.018
74586,0.052
74587,0.04
74588,0.048
74589,0.034
74590,0.05
74591,0.014
74592,0.04
74593,0.028
74594,0.014
74595,0.09
74596,0.034
74597,0.046
74598,0.022
74599,0.042
74600,0.054
74601,0.034
74602,0.052
74603,0.062
74604,0.018
74605,0.038
74606,0.036
74607,0.044
74608,0.028
74609,0.026
74610,0.018
74611,0.022
74612,0.034
74613,0.022
74614,0.02
74615,0.05
74616,0.032
74617,0.03
74618,0.04
74619,0.014
74620,0.028
74621,0.026
74622,0.084
74623,0.042
74624,0.036
74625,0.034
74626,0.024
74627,0.022
74628,0.024
74629,0.05
74630,0.054
74631,0.036
74632,0.036
74633,0.05
74634,0.028
74635,0.032
74636,0.036
74637,0.034
74638,0.044
74639,0.026
74640,0.018
74641,0.026
74642,0.02
74643,0.022
74644,0.044
74645,0.054
74646,0.02
74647,0.036
74648,0.028
74649,0.072
74650,0.026
74651,0.03
74652,0.034
74653,0.056
74654,0.036
74655,0.038
74656,0.036
74657,0.052
74658,0.026
74659,0.016
74660,0.02
74661,0.03
74662,0.024
74663,0.048
74664,0.028
74665,0.034
74666,0.02
74667,0.066
74668,0.034
74669,0.038
74670,0.02
74671,0.014
74672,0.024
74673,0.058
74674,0.006
74675,0.042
74676,0.024
74677,0.044
74678,0.032
74679,0.03
74680,0.046
74681,0.06
74682,0.036
74683,0.04
74684,0.052
74685,0.028
74686,0.018
74687,0.024
74688,0.026
74689,0.032
74690,0.05
74691,0.04
74692,0.036
74693,0.026
74694,0.052
74695,0.078
74696,0.044
74697,0.038
74698,0.028
74699,0.024
74700,0.036
74701,0.018
74702,0.038
74703,0.048
74704,0.036
74705,0.032
74706,0.044
74707,0.032
74708,0.02
74709,0.042
74710,0.038
74711,0.034
74712,0.022
74713,0.028
74714,0.042
74715,0.022
74716,0.034
74717,0.036
74718,0.028
74719,0.026
74720,0.024
74721,0.026
74722,0.016
74723,0.052
74724,0.028
74725,0.032
74726,0.102
74727,0.036
74728,0.034
74729,0.026
74730,0.042
74731,0.028
74732,0.018
74733,0.026
74734,0.046
74735,0.038
74736,0.036
74737,0.074
74738,0.042
74739,0.042
74740,0.024
74741,0.034
74742,0.058
74743,0.028
74744,0.024
74745,0.03
74746,0.018
74747,0.018
74748,0.03
74749,0.018
74750,0.036
74751,0.028
74752,0.02
74753,0.038
74754,0.032
74755,0.044
74756,0.01
74757,0.014
74758,0.034
74759,0.05
74760,0.02
74761,0.036
74762,0.044
74763,0.046
74764,0.022
74765,0.024
74766,0.05
74767,0.044
74768,0.032
74769,0.054
74770,0.026
74771,0.03
74772,0.044
74773,0.04
74774,0.028
74775,0.038
74776,0.028
74777,0.048
74778,0.034
74779,0.036
74780,0.048
74781,0.026
74782,0.04
74783,0.034
74784,0.028
74785,0.072
74786,0.02
74787,0.04
74788,0.042
74789,0.022
74790,0.03
74791,0.044
74792,0.024
74793,0.048
74794,0.028
74795,0.022
74796,0.024
74797,0.03
74798,0.032
74799,0.044
74800,0.042
74801,0.03
74802,0.034
74803,0.026
74804,0.036
74805,0.02
74806,0.022
74807,0.032
74808,0.022
74809,0.022
74810,0.046
74811,0.042
74812,0.036
74813,0.046
74814,0.024
74815,0.034
74816,0.05
74817,0.044
74818,0.024
74819,0.032
74820,0.048
74821,-0.016
74822,0.014
74823,0.02
74824,0.028
74825,0.024
74826,0.05
74827,0.05
74828,0.008
74829,0.014
74830,0.038
74831,0.034
74832,0.05
74833,0.05
74834,0.046
74835,0.036
74836,0.028
74837,0.032
74838,0.032
74839,0.024
74840,0.012
74841,0.024
74842,0.032
74843,0.038
74844,0.022
74845,0.018
74846,0.026
74847,0.038
74848,0.044
74849,0.024
74850,0.034
74851,0.02
74852,0.04
74853,0.04
74854,0.026
74855,0.042
74856,0.042
74857,0.046
74858,0.102
74859,0.012
74860,0.028
74861,0.058
74862,0.038
74863,0.06
74864,0.042
74865,0.044
74866,0.048
74867,0.024
74868,0.036
74869,0.05
74870,0.048
74871,0.034
74872,0.052
74873,0.03
74874,0.042
74875,0.044
74876,0.052
74877,0.024
74878,0.068
74879,0.044
74880,0.044
74881,0.03
74882,0.044
74883,0.034
74884,0.034
74885,0.03
74886,0.036
74887,0.03
74888,0.028
74889,0.036
74890,0.026
74891,0.038
74892,0.036
74893,0.024
74894,0.044
74895,0.034
74896,0.014
74897,0.036
74898,0.012
74899,0.024
74900,0.032
74901,0.038
74902,0.044
74903,0.05
74904,0.042
74905,0.024
74906,0.024
74907,0.03
74908,0.03
74909,0.038
74910,0.03
74911,0.05
74912,0.02
74913,0.032
74914,0.028
74915,0.04
74916,0.036
74917,0.032
74918,0.034
74919,0.046
74920,0.052
74921,0.036
74922,0.042
74923,0.048
74924,0.036
74925,0.032
74926,0.048
74927,0.038
74928,0.046
74929,0.044
74930,0.026
74931,0.036
74932,0.032
74933,0.04
74934,0.054
74935,0.024
74936,0.052
74937,0.04
74938,0.048
74939,0.014
74940,0.038
74941,0.04
74942,0.04
74943,0.026
74944,0.062
74945,0.05
74946,0.046
74947,0.042
74948,0.032
74949,0.03
74950,0.038
74951,0.036
74952,0.032
74953,0.042
74954,0.01
74955,0.052
74956,0.06
74957,0.054
74958,0.038
74959,0.04
74960,0.042
74961,0.054
74962,0.028
74963,0.05
74964,0.028
74965,0.048
74966,0.028
74967,0.024
74968,0.024
74969,0.038
74970,0.028
74971,0.03
74972,0.048
74973,0.03
74974,0.028
74975,0.04
74976,0.026
74977,0.032
74978,0.028
74979,0.04
74980,0.046
74981,0.03
74982,0.018
74983,0.04
74984,0.046
74985,0.044
74986,0.04
74987,0.04
74988,0.046
74989,0.034
74990,0.018
74991,0.022
74992,0.04
74993,0.032
74994,0.028
74995,0.006
74996,0.066
74997,0.05
74998,0.04
74999,0.026
75000,0.042
75001,0.042
75002,0.036
75003,0.072
75004,0.03
75005,0.038
75006,0.038
75007,0.04
75008,0.04
75009,0.052
75010,0.056
75011,0.028
75012,0.046
75013,0.044
75014,0.046
75015,0.024
75016,0.05
75017,0.038
75018,0.056
75019,0.03
75020,0.052
75021,0.07
75022,0.018
75023,0.018
75024,0.042
75025,0.022
75026,0.034
75027,0.058
75028,0.036
75029,0.032
75030,0.044
75031,0.048
75032,0.02
75033,0.014
75034,0.068
75035,0.054
75036,0.018
75037,0.04
75038,0.014
75039,0.036
75040,0.032
75041,0.042
75042,0.038
75043,0.028
75044,0.044
75045,0.028
75046,0.04
75047,0.036
75048,0.048
75049,0.038
75050,0.04
75051,0.03
75052,0.042
75053,0.016
75054,0.03
75055,0.044
75056,0.038
75057,0.05
75058,0.03
75059,0.04
75060,0.048
75061,0.026
75062,0.02
75063,0.032
75064,0.04
75065,0.024
75066,-0.014
75067,0.068
75068,0.032
75069,0.022
75070,0.034
75071,0.028
75072,0.038
75073,0.034
75074,0.022
75075,0.046
75076,-0.022
75077,0.02
75078,0.034
75079,0.036
75080,0.042
75081,0.07
75082,0.03
75083,0.07
75084,0.046
75085,0.026
75086,0.05
75087,0.016
75088,0.052
75089,0.034
75090,0.032
75091,0.038
75092,0.042
75093,0.016
75094,0.02
75095,0.014
75096,0.022
75097,0.064
75098,0.05
75099,0.024
75100,0.022
75101,0.032
75102,0.044
75103,0.034
75104,0.02
75105,0.038
75106,0.03
75107,0.038
75108,0.052
75109,0.03
75110,0.042
75111,0.022
75112,0.028
75113,0.026
75114,0.042
75115,0.034
75116,0.024
75117,0.056
75118,0.036
75119,0.018
75120,0.02
75121,0.04
75122,0.042
75123,0.024
75124,0.04
75125,0.062
75126,0.04
75127,0.036
75128,0.03
75129,0.04
75130,0.04
75131,0.026
75132,0.024
75133,0.062
75134,0.026
75135,0.038
75136,0.032
75137,0.038
75138,0.042
75139,0.04
75140,0.016
75141,0.024
75142,0.028
75143,0.062
75144,0.044
75145,0.02
75146,0.028
75147,0.052
75148,0.064
75149,0.026
75150,0.036
75151,0.052
75152,0.002
75153,0.048
75154,0.03
75155,0.056
75156,0.05
75157,0.032
75158,0.028
75159,0.032
75160,0.036
75161,0.048
75162,0.026
75163,0.044
75164,-0.002
75165,0.02
75166,0.064
75167,0.03
75168,0.05
75169,0.046
75170,0.04
75171,0.016
75172,0.04
75173,0.042
75174,0.024
75175,0.048
75176,0.066
75177,0.042
75178,0.082
75179,0.034
75180,0.028
75181,0.03
75182,0.05
75183,0.052
75184,0.052
75185,0.038
75186,0.036
75187,0.052
75188,0.01
75189,0.052
75190,0.026
75191,0.032
75192,0.004
75193,0.032
75194,0.056
75195,0.044
75196,0.034
75197,0.032
75198,0.036
75199,0.024
75200,0.056
75201,0.05
75202,0.054
75203,0.018
75204,0.038
75205,0.038
75206,0.056
75207,0.03
75208,0.03
75209,0.026
75210,0.018
75211,0.012
75212,0.038
75213,0.026
75214,0.036
75215,0.024
75216,0.044
75217,0.044
75218,0.03
75219,0.022
75220,0.022
75221,0.038
75222,0.018
75223,0.028
75224,0.04
75225,0.03
75226,0.058
75227,0.06
75228,0.03
75229,0.042
75230,0.022
75231,0.06
75232,0.036
75233,0.054
75234,0.042
75235,0.004
75236,0.034
75237,0.038
75238,0.058
75239,0.032
75240,0.026
75241,0.028
75242,0.036
75243,0.05
75244,0.032
75245,0.048
75246,0.056
75247,0.042
75248,0.038
75249,0.028
75250,0.026
75251,0.06
75252,0.032
75253,0.09
75254,0.028
75255,0.038
75256,0.018
75257,0.05
75258,0.042
75259,0.04
75260,0.03
75261,0.05
75262,0.05
75263,0.028
75264,0.048
75265,0.036
75266,0.034
75267,0.034
75268,0.032
75269,0.036
75270,0.03
75271,0.048
75272,0.038
75273,0.034
75274,0.066
75275,0.012
75276,0.048
75277,0.028
75278,0.026
75279,0.032
75280,0.036
75281,0.032
75282,0.002
75283,0.022
75284,0.032
75285,0.012
75286,0.036
75287,0.022
75288,0.038
75289,0.02
75290,0.03
75291,0.028
75292,0.032
75293,0.052
75294,0.042
75295,0.032
75296,0.044
75297,0.068
75298,0.024
75299,0.042
75300,0.052
75301,0.03
75302,0.044
75303,0.06
75304,0.038
75305,0.014
75306,0.058
75307,0.024
75308,0.03
75309,0.048
75310,0.032
75311,0.03
75312,0.058
75313,0.036
75314,0.028
75315,0.024
75316,0.066
75317,0.03
75318,0.042
75319,0.034
75320,0.022
75321,0.024
75322,0.022
75323,0.028
75324,0.058
75325,0.032
75326,0.054
75327,0.038
75328,0.028
75329,0.032
75330,0.03
75331,0.024
75332,0.022
75333,0.04
75334,0.044
75335,0.026
75336,0.062
75337,0.028
75338,0.026
75339,0.036
75340,0.022
75341,0.042
75342,0.032
75343,0.03
75344,0.044
75345,0.032
75346,0.038
75347,0.024
75348,0.028
75349,0.048
75350,0.054
75351,0.02
75352,0.032
75353,0.048
75354,0.046
75355,0.036
75356,0.032
75357,0.066
75358,0.03
75359,0.04
75360,0.024
75361,0.024
75362,0.024
75363,0.044
75364,0.034
75365,0.044
75366,0.032
75367,0.056
75368,0.026
75369,0.012
75370,0.028
75371,0.048
75372,0.028
75373,0.038
75374,0.048
75375,0.062
75376,0.032
75377,0.016
75378,0.028
75379,0.028
75380,0.058
75381,0.03
75382,0.036
75383,0.036
75384,0.036
75385,0.048
75386,0.022
75387,0.038
75388,0.056
75389,0.024
75390,0.048
75391,0.028
75392,0.066
75393,0.046
75394,0.034
75395,0.012
75396,0.034
75397,0.032
75398,0.028
75399,0.052
75400,0.034
75401,0.034
75402,0.03
75403,0.026
75404,0.026
75405,0.034
75406,0.046
75407,0.032
75408,0.046
75409,0.032
75410,0.032
75411,0.044
75412,0.038
75413,0.034
75414,0.048
75415,0.044
75416,0.042
75417,0.05
75418,0.044
75419,0.02
75420,0.058
75421,0.078
75422,0.022
75423,0.036
75424,0.042
75425,0.044
